espn_rank,canonical_id,espn_id,name,team,pos,method
1,16162,4429795,Jahmyr Gibbs,DET,RB,espn_id
2,16161,4430807,Bijan Robinson,ATL,RB,espn_id
3,15281,4362628,Ja'Marr Chase,CIN,WR,espn_id
4,16211,4426515,Puka Nacua,LAR,WR,espn_id
5,14802,4242335,Jonathan Taylor,IND,RB,espn_id
6,16185,4430878,Jaxon Smith-Njigba,SEA,WR,espn_id
7,13130,3117251,Christian McCaffrey,SF,RB,espn_id
8,15287,4374302,Amon-Ra St. Brown,DET,WR,espn_id
9,15715,4379399,James Cook III,BUF,RB,espn_id
10,16167,4429160,De'Von Achane,MIA,RB,espn_id
11,14832,4241389,CeeDee Lamb,DAL,WR,espn_id
12,14836,4262921,Justin Jefferson,MIN,WR,espn_id
13,16181,4362238,Chase Brown,CIN,RB,espn_id
14,17044,4685382,Omarion Hampton,LAC,RB,espn_id
15,13604,3929630,Saquon Barkley,PHI,RB,espn_id
16,12626,3043078,Derrick Henry,BAL,RB,espn_id
17,15751,4426502,Drake London,ATL,WR,espn_id
18,17042,4890973,Ashton Jeanty,LV,RB,espn_id
19,14104,4047646,A.J. Brown,NE,WR,espn_id
20,15794,4361307,Trey McBride,ARI,TE,espn_id
21,17472,4870808,Jeremiyah Love,ARI,RB,espn_id
22,16641,4432665,Brock Bowers,LV,TE,espn_id
23,15290,4258173,Nico Collins,HOU,WR,espn_id
24,15754,4361370,Chris Olave,NO,WR,espn_id
25,15711,4567048,Kenneth Walker III,KC,RB,espn_id
26,13589,3918298,Josh Allen,BUF,QB,espn_id
27,16194,4428331,Rashee Rice,KC,WR,espn_id
28,15762,4426354,George Pickens,DAL,WR,espn_id
29,15753,4569618,Garrett Wilson,NYJ,WR,espn_id
30,15708,4427366,Breece Hall,NYJ,RB,espn_id
31,14073,4047365,Josh Jacobs,GB,RB,espn_id
32,15256,4361579,Javonte Williams,DAL,RB,espn_id
33,16615,4595348,Malik Nabers,NYG,WR,espn_id
34,15710,4430737,Kyren Williams,LAR,RB,espn_id
35,17071,4685472,Tetairoa McMillan,CAR,WR,espn_id
36,15282,4241478,DeVonta Smith,PHI,WR,espn_id
37,16190,4429615,Zay Flowers,BAL,WR,espn_id
38,17081,4567750,Emeka Egbuka,TB,WR,espn_id
39,15253,4239996,Travis Etienne Jr.,NO,RB,espn_id
40,16627,4612826,Ladd McConkey,LAC,WR,espn_id
41,17051,4685702,Quinshon Judkins,CLE,RB,espn_id
42,17104,4723086,Colston Loveland,CHI,TE,espn_id
43,14835,4239993,Tee Higgins,CIN,WR,espn_id
44,11675,16800,Davante Adams,LAR,WR,espn_id
45,15284,4372016,Jaylen Waddle,DEN,WR,espn_id
46,17045,4696981,Cam Skattebo,NYG,RB,espn_id
47,14797,4259545,D'Andre Swift,CHI,RB,espn_id
48,13593,3916387,Lamar Jackson,BAL,QB,espn_id
49,17052,4882093,Bhayshul Tuten,JAX,RB,espn_id
50,16598,4596448,Bucky Irving,TB,RB,espn_id
51,14109,,Terry McLaurin,WSH,WR,name_pos
52,15756,,Jameson Williams,DET,WR,exact
53,14071,,David Montgomery,HOU,RB,exact
54,16616,,Rome Odunze,CHI,WR,exact
55,17102,,Tyler Warren,IND,TE,exact
56,13635,,DJ Moore,BUF,WR,exact
57,16581,,Jayden Daniels,WSH,QB,name_pos
58,16580,,Drake Maye,NE,QB,name_pos
59,17473,,Jadarian Price,SEA,RB,exact
60,17070,,Luther Burden III,CHI,WR,exact
61,17497,,Carnell Tate,TEN,WR,exact
62,16614,,Marvin Harrison Jr.,ARI,WR,exact
63,17043,,TreVeyon Henderson,NE,RB,name_pos
64,14777,,Joe Burrow,CIN,QB,exact
65,11671,,Mike Evans,SF,WR,name_pos
66,14842,,Michael Pittman Jr.,PIT,WR,exact
67,15259,,Rhamondre Stevenson,NE,RB,name_pos
68,14102,,DK Metcalf,PIT,WR,exact
69,14783,,Jalen Hurts,PHI,QB,exact
70,17103,,Harold Fannin Jr.,CLE,TE,exact
71,13630,,Courtland Sutton,DEN,WR,exact
72,15329,,Kyle Pitts Sr.,ATL,TE,exact
73,12620,,Dak Prescott,DAL,QB,exact
74,14085,,Tony Pollard,TEN,RB,exact
75,15789,,Christian Watson,GB,WR,name_pos
76,16192,,Parker Washington,JAX,WR,name_pos
77,15742,,Jaylen Warren,PIT,RB,exact
78,16214,,Sam LaPorta,DET,TE,exact
79,15255,,Kenny Gainwell,TB,RB,override
80,16206,,Michael Wilson,ARI,WR,exact
81,13299,,George Kittle,SF,TE,name_pos
82,14823,,Rico Dowdle,PIT,RB,exact
83,15261,,Chuba Hubbard,CAR,RB,exact
84,12186,,Stefon Diggs,WSH,WR,name_pos
85,17032,,Jaxson Dart,NYG,QB,exact
86,14779,,Justin Herbert,LAC,QB,exact
87,16597,,Jonathon Brooks,CAR,RB,exact
88,15757,,Wan'Dale Robinson,TEN,WR,exact
89,15237,,Trevor Lawrence,JAX,QB,name_pos
90,13319,,Aaron Jones Sr.,MIN,RB,exact
91,17074,,Travis Hunter,JAX,WR,name_pos
92,15721,,Rachaad White,WSH,RB,name_pos
93,15768,,Alec Pierce,IND,WR,exact
94,16618,,Brian Thomas Jr.,JAX,WR,name_pos
95,14127,,Jakobi Meyers,JAX,WR,name_pos
96,17075,,Matthew Golden,GB,WR,name_pos
97,13163,,Chris Godwin Jr.,TB,WR,name_pos
98,16186,,Jordan Addison,MIN,WR,exact
99,16579,,Caleb Williams,CHI,QB,exact
100,17066,,Kyle Monangai,CHI,RB,exact
101,14800,,J.K. Dobbins,DEN,RB,exact
102,15698,,Brock Purdy,SF,QB,name_pos
103,17068,,RJ Harvey,DEN,RB,exact
104,16222,,Tucker Kraft,GB,TE,name_pos
105,16187,,Josh Downs,IND,WR,exact
106,16188,,Quentin Johnston,LAC,WR,exact
107,11244,,Travis Kelce,KC,TE,name_pos
108,13116,,Patrick Mahomes,KC,QB,name_pos
109,16593,,Blake Corum,LAR,RB,exact
110,15799,,Jake Ferguson,DAL,TE,exact
111,17499,,Makai Lemon,PHI,WR,exact
112,16165,,Tyjae Spears,TEN,RB,exact
113,16582,,Bo Nix,DEN,QB,exact
114,13674,,Dallas Goedert,PHI,TE,exact
115,9431,,Matthew Stafford,LAR,QB,exact
116,14056,,Kyler Murray,MIN,QB,exact
117,17256,,Jacory Croskey-Merritt,WSH,RB,name_pos
118,16414,,Brandon Aubrey,DAL,K,exact
119,15798,,Isaiah Likely,NYG,TE,exact
120,15761,,Khalil Shakir,BUF,WR,exact
121,16184,,Jayden Reed,GB,WR,name_pos
122,16620,,Xavier Worthy,KC,WR,name_pos
123,17514,,De'Zhaun Stribling,SF,WR,name_pos
124,13671,,Mark Andrews,BAL,TE,exact
125,15779,,Romeo Doubs,NE,WR,name_pos
126,16809,,Jalen Coker,CAR,WR,exact
127,16213,,Dalton Kincaid,BUF,TE,exact
128,17039,,Tyler Shough,NO,QB,name_pos
129,12611,,Jared Goff,DET,QB,exact
130,15972,,Jordan Mason,MIN,RB,exact
131,16169,,Zach Charbonnet,SEA,RB,exact
132,14136,,Deebo Samuel Sr.,SF,WR,name_pos
133,17501,,KC Concepcion,CLE,WR,exact
134,17053,,Woody Marks,HOU,RB,exact
135,15749,,Isiah Pacheco,DET,RB,exact
136,16628,,Jalen McMillan,TB,WR,name_pos
137,13132,,Alvin Kamara,NO,RB,name_pos
138,13590,,Baker Mayfield,TB,QB,name_pos
139,16204,,Tank Dell,HOU,WR,exact
140,14059,,Daniel Jones,IND,QB,exact
141,DST_HOU,,Texans D/ST,HOU,DST,dst_team
142,15979,,Cameron Dicker,LAC,K,exact
143,DST_DEN,,Broncos D/ST,DEN,DST,dst_team
144,16174,,Chris Rodriguez Jr.,JAX,RB,name_pos
145,15712,,Tyler Allgeier,ARI,RB,exact
146,12437,,Jason Myers,SEA,K,exact
147,17047,,Dylan Sampson,CLE,RB,exact
148,12860,,Ka'imi Fairbairn,HOU,K,exact
149,14861,,Juwan Johnson,NO,TE,name_pos
150,14138,,T.J. Hockenson,MIN,TE,exact
151,14086,,Justice Hill,BAL,RB,exact
152,13719,,Eddy Pineiro,SF,K,name_pos
153,12676,,Hunter Henry,NE,TE,name_pos
154,17543,,Kenyon Sadiq,NYJ,TE,exact
155,11222,,Keenan Allen,IND,WR,exact
156,14782,,Jordan Love,GB,QB,name_pos
157,13629,,Calvin Ridley,TEN,WR,exact
158,16604,,MarShawn Lloyd,GB,RB,name_pos
159,16178,,Keaton Mitchell,LAC,RB,exact
160,16269,,Brenton Strange,JAX,TE,name_pos
161,17080,,Jaylin Noel,HOU,WR,exact
162,17107,,Terrance Ferguson,LAR,TE,exact
163,16080,,Rashid Shaheed,SEA,WR,exact
164,15716,,Brian Robinson Jr.,ATL,RB,exact
165,17500,,Denzel Boston,CLE,WR,exact
166,14833,,Jerry Jeudy,CLE,WR,exact
167,16626,,Adonai Mitchell,NYJ,WR,exact
168,17599,,Caleb Douglas,MIA,WR,exact
169,15694,,Malik Willis,MIA,QB,exact
170,17498,,Jordyn Tyson,NO,WR,name_pos
171,16287,,Tre Tucker,LV,WR,name_pos
172,15786,,Jalen Nailor,LV,WR,name_pos
173,17477,,Jonah Coleman,DEN,RB,exact
174,17482,,Mike Washington Jr.,LV,RB,name_pos
175,16596,,Braelon Allen,NYJ,RB,exact
176,15293,,Rashod Bateman,BAL,WR,exact
177,16195,,Dontayvion Wicks,PHI,WR,exact
178,16788,,Devaughn Vele,NO,WR,name_pos
179,16164,,Tank Bigsby,PHI,RB,exact
180,16603,,Ray Davis,BUF,RB,exact
181,DST_PIT,,Steelers D/ST,PIT,DST,dst_team
182,DST_SEA,,Seahawks D/ST,SEA,DST,dst_team
183,DST_LAR,,Rams D/ST,LAR,DST,dst_team
184,DST_BAL,,Ravens D/ST,BAL,DST,dst_team
185,DST_PHI,,Eagles D/ST,PHI,DST,dst_team
186,DST_CLE,,Browns D/ST,CLE,DST,dst_team
187,DST_NE,,Patriots D/ST,NE,DST,dst_team
188,DST_DET,,Lions D/ST,DET,DST,dst_team
189,DST_KC,,Chiefs D/ST,KC,DST,dst_team
190,DST_LAC,,Chargers D/ST,LAC,DST,dst_team
191,16843,,Harrison Mevis,LAR,K,exact
192,13354,,Harrison Butker,KC,K,name_pos
193,16680,,Cam Little,JAX,K,name_pos
194,16846,,Jake Bates,DET,K,exact
195,17222,,Tyler Loop,BAL,K,exact
196,11945,,Cairo Santos,CHI,K,exact
197,16681,,Will Reichard,MIN,K,exact
198,15254,,Najee Harris,NYG,RB,exact
199,17517,,Ja'Kobi Lane,BAL,WR,exact
200,16150,,C.J. Stroud,HOU,QB,exact
201,13592,,Sam Darnold,SEA,QB,exact
202,14860,,Jauan Jennings,MIN,WR,exact
203,17503,,Germie Bernard,PIT,WR,exact
204,17072,,Tre' Harris,LAC,WR,exact
205,16778,,Ryan Flournoy,DAL,WR,exact
206,15331,,Pat Freiermuth,PIT,TE,exact
207,13772,,Dalton Schultz,HOU,TE,exact
208,17507,,Zachariah Branch,ATL,WR,exact
209,17502,,Omar Cooper Jr.,NYJ,WR,exact
210,16193,,Kayshon Boutte,HOU,WR,exact
211,16684,,Malik Washington,MIA,WR,exact
212,17055,,Jordan James,SF,RB,name_pos
213,17485,,Kaelon Black,SF,RB,name_pos
214,16757,,Kimani Vidal,LAC,RB,exact
215,17105,,Gunnar Helm,TEN,TE,exact
216,15889,,Chig Okonkwo,WSH,TE,override
217,16723,,AJ Barner,SEA,TE,exact
218,16148,,Bryce Young,CAR,QB,exact
219,17030,,Cam Ward,TEN,QB,exact
220,12616,,Jacoby Brissett,ARI,QB,exact
221,16610,,Jaylen Wright,MIA,RB,exact
222,17059,,Ollie Gordon II,MIA,RB,exact
223,13133,,Samaje Perine,CIN,RB,exact
224,13164,,Cooper Kupp,SEA,WR,exact
225,14095,,Ty Johnson,BUF,RB,exact
226,16752,,Isaiah Davis,NYJ,RB,exact
