rank,espn_id,name,team,pos
1,4429795,Jahmyr Gibbs,DET,RB
2,4430807,Bijan Robinson,ATL,RB
3,4362628,Ja'Marr Chase,CIN,WR
4,4426515,Puka Nacua,LAR,WR
5,4242335,Jonathan Taylor,IND,RB
6,4430878,Jaxon Smith-Njigba,SEA,WR
7,3117251,Christian McCaffrey,SF,RB
8,4374302,Amon-Ra St. Brown,DET,WR
9,4379399,James Cook III,BUF,RB
10,4429160,De'Von Achane,MIA,RB
11,4241389,CeeDee Lamb,DAL,WR
12,4262921,Justin Jefferson,MIN,WR
13,4362238,Chase Brown,CIN,RB
14,4685382,Omarion Hampton,LAC,RB
15,3929630,Saquon Barkley,PHI,RB
16,3043078,Derrick Henry,BAL,RB
17,4426502,Drake London,ATL,WR
18,4890973,Ashton Jeanty,LV,RB
19,4047646,A.J. Brown,NE,WR
20,4361307,Trey McBride,ARI,TE
21,4870808,Jeremiyah Love,ARI,RB
22,4432665,Brock Bowers,LV,TE
23,4258173,Nico Collins,HOU,WR
24,4361370,Chris Olave,NO,WR
25,4567048,Kenneth Walker III,KC,RB
26,3918298,Josh Allen,BUF,QB
27,4428331,Rashee Rice,KC,WR
28,4426354,George Pickens,DAL,WR
29,4569618,Garrett Wilson,NYJ,WR
30,4427366,Breece Hall,NYJ,RB
31,4047365,Josh Jacobs,GB,RB
32,4361579,Javonte Williams,DAL,RB
33,4595348,Malik Nabers,NYG,WR
34,4430737,Kyren Williams,LAR,RB
35,4685472,Tetairoa McMillan,CAR,WR
36,4241478,DeVonta Smith,PHI,WR
37,4429615,Zay Flowers,BAL,WR
38,4567750,Emeka Egbuka,TB,WR
39,4239996,Travis Etienne Jr.,NO,RB
40,4612826,Ladd McConkey,LAC,WR
41,4685702,Quinshon Judkins,CLE,RB
42,4723086,Colston Loveland,CHI,TE
43,4239993,Tee Higgins,CIN,WR
44,16800,Davante Adams,LAR,WR
45,4372016,Jaylen Waddle,DEN,WR
46,4696981,Cam Skattebo,NYG,RB
47,4259545,D'Andre Swift,CHI,RB
48,3916387,Lamar Jackson,BAL,QB
49,4882093,Bhayshul Tuten,JAX,RB
50,4596448,Bucky Irving,TB,RB
51,,Terry McLaurin,WSH,WR
52,,Jameson Williams,DET,WR
53,,David Montgomery,HOU,RB
54,,Rome Odunze,CHI,WR
55,,Tyler Warren,IND,TE
56,,DJ Moore,BUF,WR
57,,Jayden Daniels,WSH,QB
58,,Drake Maye,NE,QB
59,,Jadarian Price,SEA,RB
60,,Luther Burden III,CHI,WR
61,,Carnell Tate,TEN,WR
62,,Marvin Harrison Jr.,ARI,WR
63,,TreVeyon Henderson,NE,RB
64,,Joe Burrow,CIN,QB
65,,Mike Evans,SF,WR
66,,Michael Pittman Jr.,PIT,WR
67,,Rhamondre Stevenson,NE,RB
68,,DK Metcalf,PIT,WR
69,,Jalen Hurts,PHI,QB
70,,Harold Fannin Jr.,CLE,TE
71,,Courtland Sutton,DEN,WR
72,,Kyle Pitts Sr.,ATL,TE
73,,Dak Prescott,DAL,QB
74,,Tony Pollard,TEN,RB
75,,Christian Watson,GB,WR
76,,Parker Washington,JAX,WR
77,,Jaylen Warren,PIT,RB
78,,Sam LaPorta,DET,TE
79,,Kenny Gainwell,TB,RB
80,,Michael Wilson,ARI,WR
81,,George Kittle,SF,TE
82,,Rico Dowdle,PIT,RB
83,,Chuba Hubbard,CAR,RB
84,,Stefon Diggs,WSH,WR
85,,Jaxson Dart,NYG,QB
86,,Justin Herbert,LAC,QB
87,,Jonathon Brooks,CAR,RB
88,,Wan'Dale Robinson,TEN,WR
89,,Trevor Lawrence,JAX,QB
90,,Aaron Jones Sr.,MIN,RB
91,,Travis Hunter JAX,WR,,CB
92,,Rachaad White,WSH,RB
93,,Alec Pierce,IND,WR
94,,Brian Thomas Jr.,JAX,WR
95,,Jakobi Meyers,JAX,WR
96,,Matthew Golden,GB,WR
97,,Chris Godwin Jr.,TB,WR
98,,Jordan Addison,MIN,WR
99,,Caleb Williams,CHI,QB
100,,Kyle Monangai,CHI,RB
101,,J.K. Dobbins,DEN,RB
102,,Brock Purdy,SF,QB
103,,RJ Harvey,DEN,RB
104,,Tucker Kraft,GB,TE
105,,Josh Downs,IND,WR
106,,Quentin Johnston,LAC,WR
107,,Travis Kelce,KC,TE
108,,Patrick Mahomes,KC,QB
109,,Blake Corum,LAR,RB
110,,Jake Ferguson,DAL,TE
111,,Makai Lemon,PHI,WR
112,,Tyjae Spears,TEN,RB
113,,Bo Nix,DEN,QB
114,,Dallas Goedert,PHI,TE
115,,Matthew Stafford,LAR,QB
116,,Kyler Murray,MIN,QB
117,,Jacory Croskey-Merritt,WSH,RB
118,,Brandon Aubrey,DAL,K
119,,Isaiah Likely,NYG,TE
120,,Khalil Shakir,BUF,WR
121,,Jayden Reed,GB,WR
122,,Xavier Worthy,KC,WR
123,,De'Zhaun Stribling,SF,WR
124,,Mark Andrews,BAL,TE
125,,Romeo Doubs,NE,WR
126,,Jalen Coker,CAR,WR
127,,Dalton Kincaid,BUF,TE
128,,Tyler Shough,NO,QB
129,,Jared Goff,DET,QB
130,,Jordan Mason,MIN,RB
131,,Zach Charbonnet,SEA,RB
