canonical_id,name,team,pos,proj_points,method
13589,Josh Allen,BUF,QB,361.07,exact
13593,Lamar Jackson,BAL,QB,314.92,exact
16581,Jayden Daniels,WAS,QB,311.58,exact
14783,Jalen Hurts,PHI,QB,313.35,exact
16580,Drake Maye,NE,QB,310.16,name_pos
14777,Joe Burrow,CIN,QB,299.44,exact
17032,Jaxson Dart,NYG,QB,298.77,exact
15698,Brock Purdy,SF,QB,293.1,name_pos
15237,Trevor Lawrence,JAC,QB,293.13,exact
12620,Dak Prescott,DAL,QB,294.59,exact
13116,Patrick Mahomes II,KC,QB,291.15,name_pos
16579,Caleb Williams,CHI,QB,292.11,exact
14779,Justin Herbert,LAC,QB,287.74,exact
16582,Bo Nix,DEN,QB,287.33,exact
9431,Matthew Stafford,LAR,QB,285.33,exact
12611,Jared Goff,DET,QB,277.74,exact
17039,Tyler Shough,NO,QB,273.82,name_pos
13590,Baker Mayfield,TB,QB,269.27,name_pos
14056,Kyler Murray,MIN,QB,266.42,exact
14059,Daniel Jones,IND,QB,263.13,exact
14782,Jordan Love,GB,QB,260.67,name_pos
15694,Malik Willis,MIA,QB,257.3,exact
13592,Sam Darnold,SEA,QB,253.45,exact
16150,C.J. Stroud,HOU,QB,249.19,exact
16148,Bryce Young,CAR,QB,243.71,exact
11150,Geno Smith,NYJ,QB,219.85,exact
17030,Cam Ward,TEN,QB,222.03,exact
12616,Jacoby Brissett,ARI,QB,220.26,exact
7836,Aaron Rodgers,PIT,QB,213.88,exact
17462,Fernando Mendoza,LV,QB,179.42,name_pos
13113,Deshaun Watson,CLE,QB,127.73,exact
14778,Tua Tagovailoa,ATL,QB,114.47,exact
16583,Michael Penix Jr.,ATL,QB,113.68,exact
17031,Shedeur Sanders,CLE,QB,99.62,exact
10700,Kirk Cousins,LV,QB,43.13,name_pos
17463,Ty Simpson,LAR,QB,22.37,exact
17466,Carson Beck,ARI,QB,22.14,exact
16584,J.J. McCarthy,MIN,QB,21.12,exact
12141,Marcus Mariota,WAS,QB,17.15,exact
17035,Riley Leonard,IND,QB,11.86,exact
15238,Justin Fields,KC,QB,11.65,name_pos
15248,Shane Buechele,BUF,QB,12.04,exact
12140,Jameis Winston,NYG,QB,10.28,exact
17034,Quinn Ewers,MIA,QB,10.68,exact
16384,Tyson Bagent,CHI,QB,11.04,exact
16149,Will Levis,TEN,QB,11.34,exact
14358,Jake Browning,TB,QB,9.87,name_pos
14063,Jarrett Stidham,DEN,QB,10.98,exact
15252,Davis Mills,HOU,QB,10.34,exact
10413,Tyrod Taylor,GB,QB,9.61,name_pos
13119,Joshua Dobbs,DET,QB,10.85,exact
16441,Tommy DeVito,NE,QB,10.55,name_pos
14789,Tyler Huntley,BAL,QB,9.9,exact
15241,Mac Jones,SF,QB,10.05,name_pos
15240,Trey Lance,LAC,QB,9.42,exact
16152,Anthony Richardson Sr.,IND,QB,10.36,exact
9064,Joe Flacco,CIN,QB,9.64,exact
15702,Tanner McKee,PHI,QB,10.23,exact
15692,Kenny Pickett,CAR,QB,9.58,exact
16586,Spencer Rattler,NO,QB,9.28,name_pos
15693,Sam Howell,DAL,QB,9.87,exact
14057,Drew Lock,SEA,QB,8.98,exact
10313,Andy Dalton,PHI,QB,9.9,exact
13968,Nick Mullens,JAC,QB,9.4,exact
15948,Chris Oladokun,KC,QB,9.72,name_pos
14067,Gardner Minshew II,ARI,QB,9.24,exact
17702,Behren Morton,NE,QB,9.62,name_pos
17467,Cade Klubnik,NYJ,QB,8.49,exact
17468,Drew Allar,PIT,QB,8.71,exact
16868,Adrian Martinez,SF,QB,9.3,name_pos
17465,Garrett Nussmeier,KC,QB,9.24,name_pos
17654,Cole Payton,PHI,QB,9.2,exact
17033,Jalen Milroe,SEA,QB,9.1,exact
13879,Kyle Allen,BUF,QB,8.5,exact
13115,Mitchell Trubisky,TEN,QB,8.22,exact
16585,Joe Milton III,DAL,QB,8.4,exact
17036,Will Howard,PIT,QB,6.53,exact
13595,Mason Rudolph,PIT,QB,5.55,exact
17040,Brady Cook,NYJ,QB,4.45,exact
9207,Josh Johnson,CIN,QB,0.0,exact
16153,Stetson Bennett IV,LAR,QB,0.0,exact
16159,Aidan O'Connell,LV,QB,0.0,name_pos
16162,Jahmyr Gibbs,DET,RB,372.85,exact
16161,Bijan Robinson,ATL,RB,357.23,exact
13130,Christian McCaffrey,SF,RB,334.64,name_pos
14802,Jonathan Taylor,IND,RB,310.51,exact
12626,Derrick Henry,BAL,RB,273.79,exact
16167,De'Von Achane,MIA,RB,292.29,exact
15715,James Cook III,BUF,RB,270.58,exact
16181,Chase Brown,CIN,RB,278.91,exact
13604,Saquon Barkley,PHI,RB,264.45,exact
15711,Kenneth Walker III,KC,RB,257.95,name_pos
17042,Ashton Jeanty,LV,RB,260.98,name_pos
17044,Omarion Hampton,LAC,RB,254.36,exact
17472,Jeremiyah Love,ARI,RB,255.9,exact
14073,Josh Jacobs,GB,RB,242.72,name_pos
15710,Kyren Williams,LAR,RB,240.4,exact
15708,Breece Hall,NYJ,RB,245.16,exact
15256,Javonte Williams,DAL,RB,234.64,exact
15253,Travis Etienne Jr.,NO,RB,236.45,name_pos
17045,Cam Skattebo,NYG,RB,233.76,exact
14797,D'Andre Swift,CHI,RB,222.89,exact
17051,Quinshon Judkins,CLE,RB,216.49,exact
16598,Bucky Irving,TB,RB,219.4,name_pos
17052,Bhayshul Tuten,JAC,RB,206.77,exact
14071,David Montgomery,HOU,RB,195.79,exact
